speaker,seconds,rec_date,prompt,label,TT_displacement,TT_velocity,TT_abs_velocity,TD_displacement,TD_velocity,TD_abs_velocity,X96,X97,X98,frame_id,index,file,ipu,word,time,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,c1_rel,c2_rel,voicing_start,voicing_end,voicing_duration,voiced_points,GONS,max,NOFF,NONS,peak1,peak2,c1_duration,c1_clos_duration,c1_vot,c1_rvoff,v1_duration,c2_duration,c2_clos_duration,v2_duration,v_v,word_duration,sentence_duration,proportion,language,sex,glottocode,item,ipa,c1,c1_phonation,vowel,anteropost,height,c2,c2_phonation,c2_place,speech_rate,speech_rate_c
pl02,1.3661,07/02/2017 16:22:16,Mowie pada teraz,a,56.9024,112.3135,111.6076,57.4891,-57.9186,57.5595,NA,-32.1328,-22.503,53,10,pl02-010,ipu_10,pada,23.670023,0.868027535147391,1.8579595351473903,1.1780275351473897,1.538027535147389,1.2980275351473909,1.4159174836505637,1.4680275351473888,1.2701482216691709,1.455165266039451,1.2881094310101364,1.5680716718835923,279.9622408734561,5,1.315,1.4485,1.498,1.436,1.3775,1.5305,120.00000000000122,92.12068652178118,17.961209340965567,145.76926198139284,117.8899485031728,52.11005149682513,39.247782388887266,70.00000000000028,169.99999999999793,359.99999999999943,0.9899319999999994,0.577423823802732,Polish,f,poli1260,26,pada,p,voiceless,a,central,low,d,voiced,coronal,6.061022373253924,0.7652333216604328
pl02,1.3808,07/02/2017 16:22:16,Mowie pada teraz,a,58.5757,114.2461,114.5378,56.6081,-58.6068,58.8494,NA,-32.295,-22.3839,54,10,pl02-010,ipu_10,pada,23.670023,0.868027535147391,1.8579595351473903,1.1780275351473897,1.538027535147389,1.2980275351473909,1.4159174836505637,1.4680275351473888,1.2701482216691709,1.455165266039451,1.2881094310101364,1.5680716718835923,279.9622408734561,5,1.315,1.4485,1.498,1.436,1.3775,1.5305,120.00000000000122,92.12068652178118,17.961209340965567,145.76926198139284,117.8899485031728,52.11005149682513,39.247782388887266,70.00000000000028,169.99999999999793,359.99999999999943,0.9899319999999994,0.70211638823798,Polish,f,poli1260,26,pada,p,voiceless,a,central,low,d,voiced,coronal,6.061022373253924,0.7652333216604328
pl02,1.3956,07/02/2017 16:22:16,Mowie pada teraz,a,60.4943,101.1475,102.4674,55.6983,-48.825,49.72,NA,-32.181,-22.4677,55,10,pl02-010,ipu_10,pada,23.670023,0.868027535147391,1.8579595351473903,1.1780275351473897,1.538027535147389,1.2980275351473909,1.4159174836505637,1.4680275351473888,1.2701482216691709,1.455165266039451,1.2881094310101364,1.5680716718835923,279.9622408734561,5,1.315,1.4485,1.498,1.436,1.3775,1.5305,120.00000000000122,92.12068652178118,17.961209340965567,145.76926198139284,117.8899485031728,52.11005149682513,39.247782388887266,70.00000000000028,169.99999999999793,359.99999999999943,0.9899319999999994,0.8276572014108825,Polish,f,poli1260,26,pada,p,voiceless,a,central,low,d,voiced,coronal,6.061022373253924,0.7652333216604328
pl02,1.4103,07/02/2017 16:22:16,Mowie pada teraz,a,62.1538,75.185,77.204,54.998,-33.0963,34.1783,NA,-32.1962,-22.4565,56,10,pl02-010,ipu_10,pada,23.670023,0.868027535147391,1.8579595351473903,1.1780275351473897,1.538027535147389,1.2980275351473909,1.4159174836505637,1.4680275351473888,1.2701482216691709,1.455165266039451,1.2881094310101364,1.5680716718835923,279.9622408734561,5,1.315,1.4485,1.498,1.436,1.3775,1.5305,120.00000000000122,92.12068652178118,17.961209340965567,145.76926198139284,117.8899485031728,52.11005149682513,39.247782388887266,70.00000000000028,169.99999999999793,359.99999999999943,0.9899319999999994,0.9523497658461324,Polish,f,poli1260,26,pada,p,voiceless,a,central,low,d,voiced,coronal,6.061022373253924,0.7652333216604328
pl02,1.3398,07/02/2017 16:22:21,Mowie pudu teraz,u,54.4569,104.6118,103.5403,67.5852,-2.3735,1.487,NA,-20.5407,-31.0121,57,11,pl02-011,ipu_11,pudu,26.044989,0.8397282290249422,1.89968222902494,1.18972822902494,1.5497282290249397,1.3397282290249422,1.4252036717065906,1.4797282290249427,1.293093080236492,1.4663660095925124,1.335217938101397,1.570068774305322,234.85083620392496,5,1.286,1.4705,1.477,1.438,1.3625,1.4945,150.00000000000213,103.36485121155192,42.12485786490517,132.11059147009863,85.47544268164842,54.52455731835215,41.16233788592183,69.99999999999696,140.00000000000057,359.99999999999966,1.0599539999999978,8.396677783262193e-4,Polish,f,poli1260,42,pudu,p,voiceless,u,back,high,d,voiced,coronal,5.66062300816829,0.3648339565747989
pl02,1.3545,07/02/2017 16:22:21,Mowie pudu teraz,u,56.1317,114.9731,114.6626,67.4192,-14.2567,13.6061,NA,-21.5791,-30.25,58,11,pl02-011,ipu_11,pudu,26.044989,0.8397282290249422,1.89968222902494,1.18972822902494,1.5497282290249397,1.3397282290249422,1.4252036717065906,1.4797282290249427,1.293093080236492,1.4663660095925124,1.335217938101397,1.570068774305322,234.85083620392496,5,1.286,1.4705,1.477,1.438,1.3625,1.4945,150.00000000000213,103.36485121155192,42.12485786490517,132.11059147009863,85.47544268164842,54.52455731835215,41.16233788592183,69.99999999999696,140.00000000000057,359.99999999999966,1.0599539999999978,0.17281888822822541,Polish,f,poli1260,42,pudu,p,voiceless,u,back,high,d,voiced,coronal,5.66062300816829,0.3648339565747989
pl02,1.3693,07/02/2017 16:22:21,Mowie pudu teraz,u,57.921,112.915,113.44,67.0494,-21.2955,21.0018,NA,-21.6528,-30.1958,59,11,pl02-011,ipu_11,pudu,26.044989,0.8397282290249422,1.89968222902494,1.18972822902494,1.5497282290249397,1.3397282290249422,1.4252036717065906,1.4797282290249427,1.293093080236492,1.4663660095925124,1.335217938101397,1.570068774305322,234.85083620392496,5,1.286,1.4705,1.477,1.438,1.3625,1.4945,150.00000000000213,103.36485121155192,42.12485786490517,132.11059147009863,85.47544268164842,54.52455731835215,41.16233788592183,69.99999999999696,140.00000000000057,359.99999999999966,1.0599539999999978,0.3459680353478517,Polish,f,poli1260,42,pudu,p,voiceless,u,back,high,d,voiced,coronal,5.66062300816829,0.3648339565747989
pl02,1.384,07/02/2017 16:22:21,Mowie pudu teraz,u,59.453,102.3669,103.3645,66.6675,-23.4373,23.3997,NA,-20.8636,-30.7751,60,11,pl02-011,ipu_11,pudu,26.044989,0.8397282290249422,1.89968222902494,1.18972822902494,1.5497282290249397,1.3397282290249422,1.4252036717065906,1.4797282290249427,1.293093080236492,1.4663660095925124,1.335217938101397,1.570068774305322,234.85083620392496,5,1.286,1.4705,1.477,1.438,1.3625,1.4945,150.00000000000213,103.36485121155192,42.12485786490517,132.11059147009863,85.47544268164842,54.52455731835215,41.16233788592183,69.99999999999696,140.00000000000057,359.99999999999966,1.0599539999999978,0.5179472557977509,Polish,f,poli1260,42,pudu,p,voiceless,u,back,high,d,voiced,coronal,5.66062300816829,0.3648339565747989
pl02,1.3987,07/02/2017 16:22:21,Mowie pudu teraz,u,61.0507,84.4307,85.7246,66.2879,-22.3218,22.4245,NA,-21.2825,-30.4677,61,11,pl02-011,ipu_11,pudu,26.044989,0.8397282290249422,1.89968222902494,1.18972822902494,1.5497282290249397,1.3397282290249422,1.4252036717065906,1.4797282290249427,1.293093080236492,1.4663660095925124,1.335217938101397,1.570068774305322,234.85083620392496,5,1.286,1.4705,1.477,1.438,1.3625,1.4945,150.00000000000213,103.36485121155192,42.12485786490517,132.11059147009863,85.47544268164842,54.52455731835215,41.16233788592183,69.99999999999696,140.00000000000057,359.99999999999966,1.0599539999999978,0.6899264762476527,Polish,f,poli1260,42,pudu,p,voiceless,u,back,high,d,voiced,coronal,5.66062300816829,0.3648339565747989
pl02,1.4135,07/02/2017 16:22:21,Mowie pudu teraz,u,62.1866,63.2905,64.804,65.949,-20.3491,20.4848,NA,-21.5703,-30.2564,62,11,pl02-011,ipu_11,pudu,26.044989,0.8397282290249422,1.89968222902494,1.18972822902494,1.5497282290249397,1.3397282290249422,1.4252036717065906,1.4797282290249427,1.293093080236492,1.4663660095925124,1.335217938101397,1.570068774305322,234.85083620392496,5,1.286,1.4705,1.477,1.438,1.3625,1.4945,150.00000000000213,103.36485121155192,42.12485786490517,132.11059147009863,85.47544268164842,54.52455731835215,41.16233788592183,69.99999999999696,140.00000000000057,359.99999999999966,1.0599539999999978,0.8630756233672789,Polish,f,poli1260,42,pudu,p,voiceless,u,back,high,d,voiced,coronal,5.66062300816829,0.3648339565747989
pl02,0.9826,07/02/2017 16:22:26,Mowie paga teraz,a,53.0602,-45.9211,45.7959,58.5249,15.0296,12.8767,NA,-29.6773,-24.3055,63,12,pl02-012,ipu_12,paga,28.284989,0.5719731269841226,1.551927126984122,0.8573669257641399,1.1873494243846068,0.9735441959885058,1.0701958745785234,1.1170572945009596,0.9497713875991884,1.1147383193147429,0.965691479653615,1.209164681619458,243.4732019658429,5,0.983,1.1015,1.109,1.093,1.0475,1.1605,116.17727022436597,92.40446183504858,15.920092054426572,120.42448697933494,96.65167859001755,46.8614199224362,44.54244473621949,70.29212988364719,143.51309851245375,329.9824986204669,0.9799539999999993,0.0936952585159706,Polish,f,poli1260,28,paga,p,voiceless,a,central,low,g,voiced,velar,6.122736373339977,0.826947321746486
pl02,0.9973,07/02/2017 16:22:26,Mowie paga teraz,a,52.5157,-50.6755,50.22,58.9662,50.9512,48.4998,NA,-32.3287,-22.3592,64,12,pl02-012,ipu_12,paga,28.284989,0.5719731269841226,1.551927126984122,0.8573669257641399,1.1873494243846068,0.9735441959885058,1.0701958745785234,1.1170572945009596,0.9497713875991884,1.1147383193147429,0.965691479653615,1.209164681619458,243.4732019658429,5,0.983,1.1015,1.109,1.093,1.0475,1.1605,116.17727022436597,92.40446183504858,15.920092054426572,120.42448697933494,96.65167859001755,46.8614199224362,44.54244473621949,70.29212988364719,143.51309851245375,329.9824986204669,0.9799539999999993,0.24578780584104304,Polish,f,poli1260,28,paga,p,voiceless,a,central,low,g,voiced,velar,6.122736373339977,0.826947321746486
pl02,1.0121,07/02/2017 16:22:26,Mowie paga teraz,a,51.7959,-59.581,58.9328,60.0697,86.881,84.7039,NA,-32.309,-22.3736,65,12,pl02-012,ipu_12,paga,28.284989,0.5719731269841226,1.551927126984122,0.8573669257641399,1.1873494243846068,0.9735441959885058,1.0701958745785234,1.1170572945009596,0.9497713875991884,1.1147383193147429,0.965691479653615,1.209164681619458,243.4732019658429,5,0.983,1.1015,1.109,1.093,1.0475,1.1605,116.17727022436597,92.40446183504858,15.920092054426572,120.42448697933494,96.65167859001755,46.8614199224362,44.54244473621949,70.29212988364719,143.51309851245375,329.9824986204669,0.9799539999999993,0.3989149963451986,Polish,f,poli1260,28,paga,p,voiceless,a,central,low,g,voiced,velar,6.122736373339977,0.826947321746486
pl02,1.0268,07/02/2017 16:22:26,Mowie paga teraz,a,50.8985,-67.3954,66.8922,61.5617,112.4531,110.7883,NA,-32.2936,-22.385,66,12,pl02-012,ipu_12,paga,28.284989,0.5719731269841226,1.551927126984122,0.8573669257641399,1.1873494243846068,0.9735441959885058,1.0701958745785234,1.1170572945009596,0.9497713875991884,1.1147383193147429,0.965691479653615,1.209164681619458,243.4732019658429,5,0.983,1.1015,1.109,1.093,1.0475,1.1605,116.17727022436597,92.40446183504858,15.920092054426572,120.42448697933494,96.65167859001755,46.8614199224362,44.54244473621949,70.29212988364719,143.51309851245375,329.9824986204669,0.9799539999999993,0.551007543670271,Polish,f,poli1260,28,paga,p,voiceless,a,central,low,g,voiced,velar,6.122736373339977,0.826947321746486
pl02,1.0415,07/02/2017 16:22:26,Mowie paga teraz,a,49.6474,-71.5364,71.4985,63.6574,128.0369,127.6611,NA,-32.2219,-22.4376,67,12,pl02-012,ipu_12,paga,28.284989,0.5719731269841226,1.551927126984122,0.8573669257641399,1.1873494243846068,0.9735441959885058,1.0701958745785234,1.1170572945009596,0.9497713875991884,1.1147383193147429,0.965691479653615,1.209164681619458,243.4732019658429,5,0.983,1.1015,1.109,1.093,1.0475,1.1605,116.17727022436597,92.40446183504858,15.920092054426572,120.42448697933494,96.65167859001755,46.8614199224362,44.54244473621949,70.29212988364719,143.51309851245375,329.9824986204669,0.9799539999999993,0.7031000909953458,Polish,f,poli1260,28,paga,p,voiceless,a,central,low,g,voiced,velar,6.122736373339977,0.826947321746486
pl02,1.0563,07/02/2017 16:22:26,Mowie paga teraz,a,48.4096,-65.9135,66.6841,65.8208,121.0448,122.2485,NA,-32.9668,-21.8908,68,12,pl02-012,ipu_12,paga,28.284989,0.5719731269841226,1.551927126984122,0.8573669257641399,1.1873494243846068,0.9735441959885058,1.0701958745785234,1.1170572945009596,0.9497713875991884,1.1147383193147429,0.965691479653615,1.209164681619458,243.4732019658429,5,0.983,1.1015,1.109,1.093,1.0475,1.1605,116.17727022436597,92.40446183504858,15.920092054426572,120.42448697933494,96.65167859001755,46.8614199224362,44.54244473621949,70.29212988364719,143.51309851245375,329.9824986204669,0.9799539999999993,0.8562272814995002,Polish,f,poli1260,28,paga,p,voiceless,a,central,low,g,voiced,velar,6.122736373339977,0.826947321746486
pl02,1.181,07/02/2017 16:22:55,Mowie pata teraz,a,55.2852,20.4796,17.8204,61.3842,-30.8395,30.5421,NA,-27.6338,-25.8055,69,13,pl02-013,ipu_13,pata,30.509977,0.7884350498866155,1.7284350498866168,1.0784350498866146,1.3827396633522682,1.1699108327861794,1.2509419930475794,1.340759664662624,1.1504539876294049,1.3120466604206271,1.1631691927947396,1.2705460115874458,107.37681879270622,2,1.18,1.2975,1.301,1.285,1.2335,1.3255,91.4757828995647,72.01893774279023,12.715205165334753,100.48800541817448,81.0311602614,89.81767161504473,61.10466737304776,41.979998689644084,170.84883187644473,304.3046134656535,0.9400000000000013,0.13685065323078102,Polish,f,poli1260,25,pata,p,voiceless,a,central,low,t,voiceless,coronal,6.382978723404246,1.087189671810755
pl02,1.1958,07/02/2017 16:22:55,Mowie pata teraz,a,55.8883,55.4553,52.8738,60.93,-36.3843,35.8804,NA,-27.9799,-25.5514,70,13,pl02-013,ipu_13,pata,30.509977,0.7884350498866155,1.7284350498866168,1.0784350498866146,1.3827396633522682,1.1699108327861794,1.2509419930475794,1.340759664662624,1.1504539876294049,1.3120466604206271,1.1631691927947396,1.2705460115874458,107.37681879270622,2,1.18,1.2975,1.301,1.285,1.2335,1.3255,91.4757828995647,72.01893774279023,12.715205165334753,100.48800541817448,81.0311602614,89.81767161504473,61.10466737304776,41.979998689644084,170.84883187644473,304.3046134656535,0.9400000000000013,0.3194964397684082,Polish,f,poli1260,25,pata,p,voiceless,a,central,low,t,voiceless,coronal,6.382978723404246,1.087189671810755
pl02,1.2105,07/02/2017 16:22:55,Mowie pata teraz,a,57.2803,92.602,90.3624,60.3919,-43.3152,42.9679,NA,-30.8826,-23.4207,71,13,pl02-013,ipu_13,pata,30.509977,0.7884350498866155,1.7284350498866168,1.0784350498866146,1.3827396633522682,1.1699108327861794,1.2509419930475794,1.340759664662624,1.1504539876294049,1.3120466604206271,1.1631691927947396,1.2705460115874458,107.37681879270622,2,1.18,1.2975,1.301,1.285,1.2335,1.3255,91.4757828995647,72.01893774279023,12.715205165334753,100.48800541817448,81.0311602614,89.81767161504473,61.10466737304776,41.979998689644084,170.84883187644473,304.3046134656535,0.9400000000000013,0.5009081331537543,Polish,f,poli1260,25,pata,p,voiceless,a,central,low,t,voiceless,coronal,6.382978723404246,1.087189671810755
pl02,1.2253,07/02/2017 16:22:55,Mowie pata teraz,a,59.1165,115.2512,114.6113,59.6507,-46.7121,46.6299,NA,-30.5045,-23.6982,72,13,pl02-013,ipu_13,pata,30.509977,0.7884350498866155,1.7284350498866168,1.0784350498866146,1.3827396633522682,1.1699108327861794,1.2509419930475794,1.340759664662624,1.1504539876294049,1.3120466604206271,1.1631691927947396,1.2705460115874458,107.37681879270622,2,1.18,1.2975,1.301,1.285,1.2335,1.3255,91.4757828995647,72.01893774279023,12.715205165334753,100.48800541817448,81.0311602614,89.81767161504473,61.10466737304776,41.979998689644084,170.84883187644473,304.3046134656535,0.9400000000000013,0.6835539196913842,Polish,f,poli1260,25,pata,p,voiceless,a,central,low,t,voiceless,coronal,6.382978723404246,1.087189671810755
pl02,1.24,07/02/2017 16:22:55,Mowie pata teraz,a,60.8086,114.0766,114.7728,58.9011,-45.7745,45.9518,NA,-31.0441,-23.3022,73,13,pl02-013,ipu_13,pata,30.509977,0.7884350498866155,1.7284350498866168,1.0784350498866146,1.3827396633522682,1.1699108327861794,1.2509419930475794,1.340759664662624,1.1504539876294049,1.3120466604206271,1.1631691927947396,1.2705460115874458,107.37681879270622,2,1.18,1.2975,1.301,1.285,1.2335,1.3255,91.4757828995647,72.01893774279023,12.715205165334753,100.48800541817448,81.0311602614,89.81767161504473,61.10466737304776,41.979998689644084,170.84883187644473,304.3046134656535,0.9400000000000013,0.8649656130767303,Polish,f,poli1260,25,pata,p,voiceless,a,central,low,t,voiceless,coronal,6.382978723404246,1.087189671810755
pl02,1.2781,07/02/2017 16:23:00,Mowie puku teraz,u,64.1493,39.8861,38.1599,69.777,-7.5779,7.3292,NA,-21.8501,-30.051,74,14,pl02-014,ipu_14,puku,33.214966,0.8463492199546394,1.8563262199546455,1.1363492199546457,1.5032904101868212,1.2763492199546391,1.325607686735978,1.4463492199546408,1.2301634542823765,1.3920957765344824,1.2792794043377098,1.351072493947186,71.79308960947628,2,1.266,1.3005,1.344,1.299,1.2935,1.4195,139.99999999999346,93.81423432773084,49.115950055333315,95.44423245360156,49.25846678133894,120.74153321866277,66.48808979850429,56.94119023218036,170.0000000000017,366.94119023217553,1.0099770000000061,0.03554272310449082,Polish,f,poli1260,43,puku,p,voiceless,u,back,high,k,voiceless,velar,5.940729343341446,0.6449402917479548
pl02,1.2928,07/02/2017 16:23:00,Mowie puku teraz,u,64.7713,57.0761,56.2689,69.5783,-8.9783,9.0128,-28.8014,-22.3796,-29.6623,75,14,pl02-014,ipu_14,puku,33.214966,0.8463492199546394,1.8563262199546455,1.1363492199546457,1.5032904101868212,1.2763492199546391,1.325607686735978,1.4463492199546408,1.2301634542823765,1.3920957765344824,1.2792794043377098,1.351072493947186,71.79308960947628,2,1.266,1.3005,1.344,1.299,1.2935,1.4195,139.99999999999346,93.81423432773084,49.115950055333315,95.44423245360156,49.25846678133894,120.74153321866277,66.48808979850429,56.94119023218036,170.0000000000017,366.94119023217553,1.0099770000000061,0.3339685767806527,Polish,f,poli1260,43,puku,p,voiceless,u,back,high,k,voiceless,velar,5.940729343341446,0.6449402917479548
pl02,1.3076,07/02/2017 16:23:00,Mowie puku teraz,u,65.8822,62.506,62.4288,69.5706,-9.0176,8.8895,-29.2834,-21.6088,-30.2281,76,14,pl02-014,ipu_14,puku,33.214966,0.8463492199546394,1.8563262199546455,1.1363492199546457,1.5032904101868212,1.2763492199546391,1.325607686735978,1.4463492199546408,1.2301634542823765,1.3920957765344824,1.2792794043377098,1.351072493947186,71.79308960947628,2,1.266,1.3005,1.344,1.299,1.2935,1.4195,139.99999999999346,93.81423432773084,49.115950055333315,95.44423245360156,49.25846678133894,120.74153321866277,66.48808979850429,56.94119023218036,170.0000000000017,366.94119023217553,1.0099770000000061,0.634424538304956,Polish,f,poli1260,43,puku,p,voiceless,u,back,high,k,voiceless,velar,5.940729343341446,0.6449402917479548
pl02,1.3223,07/02/2017 16:23:00,Mowie puku teraz,u,67.0753,56.0651,56.9944,69.5296,-13.4505,13.0265,-29.6881,-20.887,-30.7579,77,14,pl02-014,ipu_14,puku,33.214966,0.8463492199546394,1.8563262199546455,1.1363492199546457,1.5032904101868212,1.2763492199546391,1.325607686735978,1.4463492199546408,1.2301634542823765,1.3920957765344824,1.2792794043377098,1.351072493947186,71.79308960947628,2,1.266,1.3005,1.344,1.299,1.2935,1.4195,139.99999999999346,93.81423432773084,49.115950055333315,95.44423245360156,49.25846678133894,120.74153321866277,66.48808979850429,56.94119023218036,170.0000000000017,366.94119023217553,1.0099770000000061,0.932850391981118,Polish,f,poli1260,43,puku,p,voiceless,u,back,high,k,voiceless,velar,5.940729343341446,0.6449402917479548
pl02,1.5244,07/02/2017 16:23:05,Mowie pogo teraz,O,50.2962,-47.3312,47.1893,60.983,46.0472,44.7277,NA,-27.3426,-26.0192,78,15,pl02-015,ipu_15,pogo,35.934966,1.0585941179138274,2.108571117913826,1.3837924716304857,1.7352528037310506,1.5214477683698746,1.5995500643922185,1.6630081799103775,1.4755856686284403,NA,1.5092420358734389,1.731906431424223,222.6643955507841,5,1.505,1.6395,1.646,1.63,1.575,1.7025,137.65529673938892,91.79319699795462,33.65636724499854,123.96439576377816,78.10229602234386,63.458115518159055,NA,72.2446238206731,141.5604115405029,351.4603321005649,1.0499769999999984,0.03779954982732876,Polish,f,poli1260,36,pogo,p,voiceless,o,back,mid,g,voiced,velar,5.714410887095631,0.4186218355021394
pl02,1.5391,07/02/2017 16:23:05,Mowie pogo teraz,O,49.7165,-50.9991,50.7417,61.8416,68.0782,66.6486,NA,-27.1286,-26.1764,79,15,pl02-015,ipu_15,pogo,35.934966,1.0585941179138274,2.108571117913826,1.3837924716304857,1.7352528037310506,1.5214477683698746,1.5995500643922185,1.6630081799103775,1.4755856686284403,NA,1.5092420358734389,1.731906431424223,222.6643955507841,5,1.505,1.6395,1.646,1.63,1.575,1.7025,137.65529673938892,91.79319699795462,33.65636724499854,123.96439576377816,78.10229602234386,63.458115518159055,NA,72.2446238206731,141.5604115405029,351.4603321005649,1.0499769999999984,0.22601424707252232,Polish,f,poli1260,36,pogo,p,voiceless,o,back,mid,g,voiced,velar,5.714410887095631,0.4186218355021394
pl02,1.5539,07/02/2017 16:23:05,Mowie pogo teraz,O,49.0657,-53.1068,53.0656,62.8195,83.5719,82.6563,NA,-28.0494,-25.5004,80,15,pl02-015,ipu_15,pogo,35.934966,1.0585941179138274,2.108571117913826,1.3837924716304857,1.7352528037310506,1.5214477683698746,1.5995500643922185,1.6630081799103775,1.4755856686284403,NA,1.5092420358734389,1.731906431424223,222.6643955507841,5,1.505,1.6395,1.646,1.63,1.575,1.7025,137.65529673938892,91.79319699795462,33.65636724499854,123.96439576377816,78.10229602234386,63.458115518159055,NA,72.2446238206731,141.5604115405029,351.4603321005649,1.0499769999999984,0.41550931640782196,Polish,f,poli1260,36,pogo,p,voiceless,o,back,mid,g,voiced,velar,5.714410887095631,0.4186218355021394
pl02,1.5686,07/02/2017 16:23:05,Mowie pogo teraz,O,48.0696,-51.4166,51.6862,64.1626,92.6273,92.351,NA,-30.6446,-23.5954,81,15,pl02-015,ipu_15,pogo,35.934966,1.0585941179138274,2.108571117913826,1.3837924716304857,1.7352528037310506,1.5214477683698746,1.5995500643922185,1.6630081799103775,1.4755856686284403,NA,1.5092420358734389,1.731906431424223,222.6643955507841,5,1.505,1.6395,1.646,1.63,1.575,1.7025,137.65529673938892,91.79319699795462,33.65636724499854,123.96439576377816,78.10229602234386,63.458115518159055,NA,72.2446238206731,141.5604115405029,351.4603321005649,1.0499769999999984,0.6037240136530155,Polish,f,poli1260,36,pogo,p,voiceless,o,back,mid,g,voiced,velar,5.714410887095631,0.4186218355021394
pl02,1.5834,07/02/2017 16:23:05,Mowie pogo teraz,O,47.1186,-42.496,43.422,65.747,89.1925,89.8291,NA,-31.0026,-23.3326,82,15,pl02-015,ipu_15,pogo,35.934966,1.0585941179138274,2.108571117913826,1.3837924716304857,1.7352528037310506,1.5214477683698746,1.5995500643922185,1.6630081799103775,1.4755856686284403,NA,1.5092420358734389,1.731906431424223,222.6643955507841,5,1.505,1.6395,1.646,1.63,1.575,1.7025,137.65529673938892,91.79319699795462,33.65636724499854,123.96439576377816,78.10229602234386,63.458115518159055,NA,72.2446238206731,141.5604115405029,351.4603321005649,1.0499769999999984,0.7932190829883122,Polish,f,poli1260,36,pogo,p,voiceless,o,back,mid,g,voiced,velar,5.714410887095631,0.4186218355021394
pl02,1.5981,07/02/2017 16:23:05,Mowie pogo teraz,O,46.4614,-23.2904,24.794,67.4081,74.6262,75.8759,NA,-30.5235,-23.6843,83,15,pl02-015,ipu_15,pogo,35.934966,1.0585941179138274,2.108571117913826,1.3837924716304857,1.7352528037310506,1.5214477683698746,1.5995500643922185,1.6630081799103775,1.4755856686284403,NA,1.5092420358734389,1.731906431424223,222.6643955507841,5,1.505,1.6395,1.646,1.63,1.575,1.7025,137.65529673938892,91.79319699795462,33.65636724499854,123.96439576377816,78.10229602234386,63.458115518159055,NA,72.2446238206731,141.5604115405029,351.4603321005649,1.0499769999999984,0.9814337802335087,Polish,f,poli1260,36,pogo,p,voiceless,o,back,mid,g,voiced,velar,5.714410887095631,0.4186218355021394
pl02,1.3397,07/02/2017 16:23:11,Mowie paka teraz,a,53.6724,-3.6382,4.2369,59.0305,49.528,47.9578,-18.8997,-33.8358,-21.2529,84,16,pl02-016,ipu_16,paka,38.374966,0.9211791519274328,1.9411791519274288,1.2105421595956545,1.5911791519274343,1.3311791519274294,1.415560686654317,1.5311791519274325,1.3062716679726876,1.486355671122503,1.3184342470034405,1.4256472530225806,107.21300601914008,0,1.319,1.4635,1.475,1.452,1.3895,1.5425,120.63699233177493,95.72950837703308,12.162579030752907,109.28901868162933,84.38153472688748,115.61846527311559,70.7949844681861,60.00000000000183,200.00000000000307,380.6369923317798,1.019999999999996,0.10098000824646505,Polish,f,poli1260,27,paka,p,voiceless,a,central,low,k,voiceless,velar,5.882352941176493,0.5865638895830019
pl02,1.3544,07/02/2017 16:23:11,Mowie paka teraz,a,53.7125,-3.1387,2.717,60.0096,72.0732,70.68,-19.9403,-32.8049,-22.0097,85,16,pl02-016,ipu_16,paka,38.374966,0.9211791519274328,1.9411791519274288,1.2105421595956545,1.5911791519274343,1.3311791519274294,1.415560686654317,1.5311791519274325,1.3062716679726876,1.486355671122503,1.3184342470034405,1.4256472530225806,107.21300601914008,0,1.319,1.4635,1.475,1.452,1.3895,1.5425,120.63699233177493,95.72950837703308,12.162579030752907,109.28901868162933,84.38153472688748,115.61846527311559,70.7949844681861,60.00000000000183,200.00000000000307,380.6369923317798,1.019999999999996,0.27518873824383644,Polish,f,poli1260,27,paka,p,voiceless,a,central,low,k,voiceless,velar,5.882352941176493,0.5865638895830019
pl02,1.3692,07/02/2017 16:23:11,Mowie paka teraz,a,53.6346,-16.928,15.6507,61.4142,88.9261,88.1422,-20.1611,-32.4273,-22.2868,86,16,pl02-016,ipu_16,paka,38.374966,0.9211791519274328,1.9411791519274288,1.2105421595956545,1.5911791519274343,1.3311791519274294,1.415560686654317,1.5311791519274325,1.3062716679726876,1.486355671122503,1.3184342470034405,1.4256472530225806,107.21300601914008,0,1.319,1.4635,1.475,1.452,1.3895,1.5425,120.63699233177493,95.72950837703308,12.162579030752907,109.28901868162933,84.38153472688748,115.61846527311559,70.7949844681861,60.00000000000183,200.00000000000307,380.6369923317798,1.019999999999996,0.45058256164254773,Polish,f,poli1260,27,paka,p,voiceless,a,central,low,k,voiceless,velar,5.882352941176493,0.5865638895830019
pl02,1.3839,07/02/2017 16:23:11,Mowie paka teraz,a,53.3516,-34.3502,33.2855,62.7123,95.0331,94.8318,-20.404,-31.6494,-22.8579,87,16,pl02-016,ipu_16,paka,38.374966,0.9211791519274328,1.9411791519274288,1.2105421595956545,1.5911791519274343,1.3311791519274294,1.415560686654317,1.5311791519274325,1.3062716679726876,1.486355671122503,1.3184342470034405,1.4256472530225806,107.21300601914008,0,1.319,1.4635,1.475,1.452,1.3895,1.5425,120.63699233177493,95.72950837703308,12.162579030752907,109.28901868162933,84.38153472688748,115.61846527311559,70.7949844681861,60.00000000000183,200.00000000000307,380.6369923317798,1.019999999999996,0.6247912916399164,Polish,f,poli1260,27,paka,p,voiceless,a,central,low,k,voiceless,velar,5.882352941176493,0.5865638895830019
